date,open,high,low,close,adj_close,volume
2014-10-02 00:00:00-04:00,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,44.40677261352539,24559100
2014-10-03 00:00:00-04:00,59.25,60.38999938964844,59.04999923706055,60.29999923706055,45.50864028930664,18321100
2014-10-06 00:00:00-04:00,60.779998779296875,60.79999923706055,60.0,60.18000030517578,45.418067932128906,11578000
2014-10-07 00:00:00-04:00,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,44.73130798339844,14542000
2014-10-08 00:00:00-04:00,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,45.58412170410156,15834100
2014-10-09 00:00:00-04:00,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,44.58789825439453,19189500
2014-10-10 00:00:00-04:00,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,44.165279388427734,16689400
2014-10-13 00:00:00-04:00,58.5,59.150001525878906,58.11000061035156,58.15999984741211,43.893577575683594,17169300
2014-10-14 00:00:00-04:00,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,43.76527404785156,29096800
2014-10-15 00:00:00-04:00,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,41.90869903564453,37866900
2014-10-16 00:00:00-04:00,54.75,55.97999954223633,54.279998779296875,55.08000183105469,41.5690803527832,31965100
2014-10-17 00:00:00-04:00,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,42.41436004638672,20183500
2014-10-20 00:00:00-04:00,56.099998474121094,56.75,56.06999969482422,56.630001068115234,42.7388801574707,10807600
2014-10-21 00:00:00-04:00,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,43.719993591308594,14020400
2014-10-22 00:00:00-04:00,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,43.357730865478516,13750700
2014-10-23 00:00:00-04:00,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,43.81810760498047,12641900
2014-10-24 00:00:00-04:00,58.0,58.779998779296875,58.0,58.7400016784668,44.331298828125,13758000
2014-10-27 00:00:00-04:00,58.45000076293945,58.790000915527344,58.25,58.63999938964844,44.25583267211914,11087100
2014-10-28 00:00:00-04:00,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,45.00299072265625,13625000
2014-10-29 00:00:00-04:00,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,44.74638748168945,16712100
2014-10-30 00:00:00-04:00,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,44.82185745239258,14709800
2014-10-31 00:00:00-04:00,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,45.64448928833008,18347600
2014-11-03 00:00:00-05:00,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,45.94636154174805,11841200
2014-11-04 00:00:00-05:00,60.2400016784668,60.369998931884766,59.41999816894531,60.25,45.470909118652344,15295800
2014-11-05 00:00:00-05:00,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,46.1501350402832,14063800
2014-11-06 00:00:00-05:00,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,46.210506439208984,10421600
2014-11-07 00:00:00-05:00,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,46.39164352416992,12384600
2014-11-10 00:00:00-05:00,61.25,61.93000030517578,61.20000076293945,61.93000030517578,46.738807678222656,10801000
2014-11-11 00:00:00-05:00,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,46.3161735534668,12539800
2014-11-12 00:00:00-05:00,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,45.70486831665039,17219600
2014-11-13 00:00:00-05:00,60.5,60.630001068115234,59.9900016784668,60.22999954223633,45.455806732177734,12240400
2014-11-14 00:00:00-05:00,60.25,60.619998931884766,60.18000030517578,60.279998779296875,45.49354553222656,6803400
2014-11-17 00:00:00-05:00,60.0,60.529998779296875,59.88999938964844,60.380001068115234,45.56901168823242,9017600
2014-11-18 00:00:00-05:00,60.349998474121094,60.81999969482422,60.20000076293945,60.529998779296875,45.682228088378906,8897800
2014-11-19 00:00:00-05:00,60.45000076293945,60.790000915527344,60.150001525878906,60.599998474121094,45.73506164550781,9210100
2014-11-20 00:00:00-05:00,60.20000076293945,60.25,59.75,60.119998931884766,45.372802734375,10917300
2014-11-21 00:00:00-05:00,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,45.62184143066406,12340500
2014-11-24 00:00:00-05:00,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,46.00674057006836,8335000
2014-11-25 00:00:00-05:00,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,45.50864028930664,14802600
2014-11-26 00:00:00-05:00,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,45.5388298034668,7626600
2014-11-28 00:00:00-05:00,60.400001525878906,60.560001373291016,60.029998779296875,60.15999984741211,45.402984619140625,6759600
2014-12-01 00:00:00-05:00,59.97999954223633,60.209999084472656,59.54999923706055,60.0,45.282230377197266,12771600
2014-12-02 00:00:00-05:00,60.0099983215332,61.189998626708984,60.0,61.08000183105469,46.097320556640625,12546600
2014-12-03 00:00:00-05:00,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,46.444480895996094,12115500
2014-12-04 00:00:00-05:00,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,46.32372283935547,11515200
2014-12-05 00:00:00-05:00,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,47.319923400878906,20071100
2014-12-08 00:00:00-05:00,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,47.29728317260742,15528200
2014-12-09 00:00:00-05:00,61.849998474121094,62.849998474121094,61.560001373291016,62.45000076293945,47.131256103515625,19676400
2014-12-10 00:00:00-05:00,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,45.79542541503906,29620600
2014-12-11 00:00:00-05:00,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,46.14259719848633,16886200
2014-12-12 00:00:00-05:00,60.529998779296875,61.220001220703125,59.959999084472656,60.040000915527344,45.312416076660156,17405400
2014-12-15 00:00:00-05:00,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,44.64827346801758,19209900
2014-12-16 00:00:00-05:00,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,44.09736251831055,20709700
2014-12-17 00:00:00-05:00,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,45.10865020751953,17856400
2014-12-18 00:00:00-05:00,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,46.39919662475586,18173400
2014-12-19 00:00:00-05:00,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,46.738807678222656,22756400
2014-12-22 00:00:00-05:00,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,46.74635696411133,17073400
2014-12-23 00:00:00-05:00,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,47.153900146484375,13552600
2014-12-24 00:00:00-05:00,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,47.153900146484375,7412500
2014-12-26 00:00:00-05:00,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,47.206722259521484,6086500
2014-12-29 00:00:00-05:00,62.41999816894531,63.34000015258789,62.25,62.959999084472656,47.516151428222656,10601200
2014-12-30 00:00:00-05:00,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,47.6595458984375,7518100
2014-12-31 00:00:00-05:00,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,47.22935485839844,18529400
2015-01-02 00:00:00-05:00,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,47.46483612060547,12600000
2015-01-05 00:00:00-05:00,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,45.99128341674805,20100600
2015-01-06 00:00:00-05:00,60.63999938964844,60.75,58.349998474121094,58.97999954223633,44.79877471923828,29074100
2015-01-07 00:00:00-05:00,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,44.86714172363281,23843200
2015-01-08 00:00:00-05:00,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,45.86975860595703,16971100
2015-01-09 00:00:00-05:00,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,45.072227478027344,15396200
2015-01-12 00:00:00-05:00,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,44.684852600097656,15455200
2015-01-13 00:00:00-05:00,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,44.69244384765625,21644700
2015-01-14 00:00:00-05:00,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,43.15052795410156,49602300
2015-01-15 00:00:00-05:00,55.72999954223633,56.61000061035156,54.5,54.9900016784668,41.768150329589844,42458100
2015-01-16 00:00:00-05:00,54.65999984741211,56.0,54.63999938964844,55.93000030517578,42.48212432861328,29368900
2015-01-20 00:00:00-05:00,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,42.31501770019531,23477700
2015-01-21 00:00:00-05:00,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,42.45173645019531,21842400
2015-01-22 00:00:00-05:00,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,43.742984771728516,31423500
2015-01-23 00:00:00-05:00,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,43.05179214477539,15458300
2015-01-26 00:00:00-05:00,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,43.120147705078125,12577700
2015-01-27 00:00:00-05:00,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,42.68721008300781,15220500
2015-01-28 00:00:00-05:00,56.619998931884766,56.68000030517578,54.75,54.75,41.585838317871094,24354400
2015-01-29 00:00:00-05:00,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,42.284637451171875,20393300
2015-01-30 00:00:00-05:00,54.9900016784668,55.5,54.369998931884766,54.380001068115234,41.30481719970703,26943700
2015-02-02 00:00:00-05:00,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,42.132728576660156,20308900
2015-02-03 00:00:00-05:00,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,43.08218002319336,18812500
2015-02-04 00:00:00-05:00,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,42.82392120361328,14934100
2015-02-05 00:00:00-05:00,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,43.120147705078125,11293900
2015-02-06 00:00:00-05:00,57.75,58.72999954223633,57.540000915527344,57.88999938964844,43.970848083496094,25214000
2015-02-09 00:00:00-05:00,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,43.91769027709961,14372400
2015-02-10 00:00:00-05:00,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,44.403804779052734,16367300
2015-02-11 00:00:00-05:00,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,44.33543395996094,13061900
2015-02-12 00:00:00-05:00,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,45.246917724609375,23211300
2015-02-13 00:00:00-05:00,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,45.32286834716797,16479100
2015-02-17 00:00:00-05:00,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,45.64948654174805,15308800
2015-02-18 00:00:00-05:00,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,45.09500503540039,14278100
2015-02-19 00:00:00-05:00,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,44.98867416381836,11256500
2015-02-20 00:00:00-05:00,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,45.4216194152832,15379000
2015-02-23 00:00:00-05:00,59.5,59.529998779296875,58.79999923706055,59.349998474121094,45.07981491088867,16814000
2015-02-24 00:00:00-05:00,60.25,61.25,60.08000183105469,60.81999969482422,46.19637680053711,22937700
2015-02-25 00:00:00-05:00,60.7599983215332,61.27000045776367,60.75,61.13999938964844,46.43942642211914,18307900
2015-02-26 00:00:00-05:00,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,46.773624420166016,15444800
2015-02-27 00:00:00-05:00,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,46.545753479003906,15225900
2015-03-02 00:00:00-05:00,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,46.917938232421875,13047300
2015-03-03 00:00:00-05:00,61.650001525878906,61.9900016784668,61.5,61.970001220703125,47.06985092163086,13706900
2015-03-04 00:00:00-05:00,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,47.191383361816406,16625500
2015-03-05 00:00:00-05:00,62.20000076293945,62.22999954223633,61.599998474121094,62.0,47.092655181884766,10931300
2015-03-06 00:00:00-05:00,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,46.249534606933594,22719200
2015-03-09 00:00:00-04:00,60.84000015258789,61.630001068115234,60.79999923706055,61.5,46.712867736816406,13001500
2015-03-10 00:00:00-04:00,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,45.543148040771484,16357700
2015-03-11 00:00:00-04:00,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,45.75580978393555,13015600
2015-03-12 00:00:00-04:00,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,46.61412048339844,18159600
2015-03-13 00:00:00-04:00,61.400001525878906,61.86000061035156,60.43000030517578,61.0,46.33308792114258,16506200
2015-03-16 00:00:00-04:00,61.5,61.91999816894531,61.25,61.849998474121094,46.97871398925781,15182900
2015-03-17 00:00:00-04:00,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,46.796409606933594,11718300
2015-03-18 00:00:00-04:00,61.38999938964844,62.04999923706055,61.09000015258789,61.75,46.90275192260742,15697900
2015-03-19 00:00:00-04:00,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,46.48500442504883,11523800
2015-03-20 00:00:00-04:00,61.31999969482422,62.099998474121094,61.150001525878906,61.75,46.90275192260742,18368300
2015-03-23 00:00:00-04:00,61.75,62.08000183105469,61.119998931884766,61.13999938964844,46.43942642211914,15112900
2015-03-24 00:00:00-04:00,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,45.92293167114258,12128700
2015-03-25 00:00:00-04:00,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,45.27729415893555,14950900
2015-03-26 00:00:00-04:00,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,45.22413635253906,14039600
2015-03-27 00:00:00-04:00,59.4900016784668,59.779998779296875,59.0,59.54999923706055,45.23173522949219,11755800
2015-03-30 00:00:00-04:00,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,46.30270004272461,20656500
2015-03-31 00:00:00-04:00,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,46.014060974121094,17346700
2015-04-01 00:00:00-04:00,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,45.83821105957031,18100600
2015-04-02 00:00:00-04:00,60.06999969482422,60.70000076293945,60.0,60.52000045776367,46.27404022216797,12697800
2015-04-06 00:00:00-04:00,59.91999816894531,60.75,59.650001525878906,60.470001220703125,46.23579788208008,12025200
2015-04-07 00:00:00-04:00,61.150001525878906,61.5,60.849998474121094,60.849998474121094,46.5263557434082,11505500
2015-04-08 00:00:00-04:00,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,46.679283142089844,11734000
2015-04-09 00:00:00-04:00,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,47.00041580200195,11728500
2015-04-10 00:00:00-04:00,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,47.17627716064453,9869700
2015-04-13 00:00:00-04:00,61.63999938964844,62.27000045776367,61.5,62.06999969482422,47.45918273925781,15468700
2015-04-14 00:00:00-04:00,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,48.20084762573242,33775400
